id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
1007695,NordVPN,VN,,45.80.187.89,,2.4e-07,6.0,4,2026-03-25 11:31:59.664370
1004264,NordVPN,GB,,103.214.46.182,,3e-07,2.0,4,2026-03-25 11:31:59.683789
970235,NordVPN,FR,,45.152.181.19,,2.4e-07,2.0,4,2026-03-25 11:31:59.117832
981649,NordVPN,US,,2.56.190.14,,2.4e-07,3.0,4,2026-03-25 11:31:59.642614
1007908,NordVPN,US,,217.216.120.74,,2.4e-07,3.0,4,2026-03-25 11:31:59.199758
1007512,NordVPN,US,,217.216.105.18,,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
1004477,NordVPN,GB,,45.150.172.86,,4.2e-07,2.0,4,2026-03-25 11:31:59.572726
979388,NordVPN,GB,,217.146.92.150,,3e-07,3.0,4,2026-03-25 11:31:59.314956
990668,NordVPN,US,,191.101.160.52,,1.8e-07,6.0,4,2026-03-25 11:31:59.046648
958772,NordVPN,SG,,84.17.39.133,,2.4e-07,4.0,4,2026-03-25 11:31:58.947453
958376,NordVPN,GB,,185.169.255.15,,2.4e-07,3.0,4,2026-03-25 11:31:58.477648
984897,NordVPN,US,,45.141.153.204,,3e-07,6.0,4,2026-03-25 11:31:58.628444
1002082,NordVPN,KY,,95.214.112.3,,1.8e-07,6.0,4,2026-03-25 11:31:59.683789
1007591,NordVPN,CA,,217.216.107.62,,3.6e-07,7.0,4,2026-03-25 11:31:59.156043
975695,NordVPN,US,,138.199.52.26,,3.6e-07,6.0,4,2026-03-25 11:31:58.742468
975299,NordVPN,BR,,177.54.151.174,,2.4e-07,2.0,4,2026-03-25 11:31:59.117832
1007725,NordVPN,NZ,,217.217.117.45,,3e-07,2.0,4,2026-03-25 11:31:58.696200
1007987,NordVPN,US,,65.38.123.32,,2.4e-07,2.0,4,2026-03-25 11:31:59.199758
1008121,NordVPN,MX,,84.20.24.57,,2.4e-07,3.0,4,2026-03-25 11:31:59.642614
961886,NordVPN,SG,,84.17.39.197,,3e-07,6.0,4,2026-03-25 11:31:59.572726
979601,NordVPN,US,,138.199.50.17,,2.4e-07,8.0,4,2026-03-25 11:31:59.314956
967925,NordVPN,US,,107.174.17.251,,2.4e-07,10.0,4,2026-03-25 11:31:59.664370
979205,NordVPN,GB,,178.239.162.211,,2.4e-07,3.0,4,2026-03-25 11:31:59.495670
990881,NordVPN,CA,,176.113.72.83,,1.8e-07,6.0,4,2026-03-25 11:31:59.126769
1005726,NordVPN,GB,,91.196.223.42,,3e-07,4.0,4,2026-03-25 11:31:59.046648
1007804,NordVPN,AL,,217.216.60.113,,3e-07,6.0,4,2026-03-25 11:31:58.947453
1008200,NordVPN,US,,209.46.1.92,,3.6e-07,6.0,4,2026-03-25 11:31:58.477648
1007938,NordVPN,US,,216.203.31.2,,3e-07,5.0,4,2026-03-25 11:31:58.628444
1007542,NordVPN,BA,,217.216.56.37,,3e-07,8.0,4,2026-03-25 11:31:59.156043
1007676,NordVPN,KR,,84.233.167.199,,1.8e-07,6.0,4,2026-03-25 11:31:59.683789
1000034,NordVPN,MX,,155.133.15.17,,1.8e-07,4.0,4,2026-03-25 11:31:58.742468
988358,NordVPN,GB,,188.212.154.64,,2.4e-07,3.0,4,2026-03-25 11:31:59.117832
1005939,NordVPN,US,,212.15.81.132,,4.8e-07,10.0,4,2026-03-25 11:31:59.495670
967742,NordVPN,JP,,156.146.35.102,,3e-07,4.0,4,2026-03-25 11:31:59.664370
985323,NordVPN,AU,,45.248.78.241,,3.6e-07,9.0,4,2026-03-25 11:31:58.696200
1002508,NordVPN,US,,149.88.100.249,,1.8e-07,10.0,4,2026-03-25 11:31:59.199758
1005677,NordVPN,GB,,193.160.245.139,,3.6e-07,3.0,4,2026-03-25 11:31:59.642614
975725,NordVPN,US,,138.199.52.80,,2.4e-07,6.0,4,2026-03-25 11:31:59.126769
1007755,NordVPN,FR,,155.133.65.61,,2.4e-07,6.0,4,2026-03-25 11:31:59.314956
1008151,NordVPN,GB,,155.133.20.93,,5.4e-07,5.0,4,2026-03-25 11:31:59.572726
1006152,NordVPN,AU,,194.107.160.75,,3.6e-07,13.0,4,2026-03-25 11:31:59.046648
979631,NordVPN,GB,,89.35.30.223,,3e-07,4.0,4,2026-03-25 11:31:58.947453
967955,NordVPN,US,,107.174.17.107,,3e-07,11.0,4,2026-03-25 11:31:58.477648
979235,NordVPN,GB,,178.239.162.171,,3.6e-07,4.0,4,2026-03-25 11:31:58.628444
985140,NordVPN,DE,,45.87.212.3,,3e-07,5.0,4,2026-03-25 11:31:59.156043
1005494,NordVPN,US,,149.102.224.66,,1.8e-07,6.0,4,2026-03-25 11:31:59.117832
1005756,NordVPN,CA,,212.15.86.1,,6e-08,7.0,4,2026-03-25 11:31:58.742468
1005890,NordVPN,US,,212.15.80.68,,4.2e-07,4.0,4,2026-03-25 11:31:59.642614
973202,NordVPN,PL,,217.138.209.75,,2.4e-07,4.0,4,2026-03-25 11:31:59.495670
1007968,NordVPN,US,,216.245.152.2,,1.2e-07,5.0,4,2026-03-25 11:31:59.683789
982879,NordVPN,AT,,37.19.195.129,,1.8e-07,3.0,4,2026-03-25 11:31:59.199758
988784,NordVPN,GB,,188.241.157.104,,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
988388,NordVPN,GB,,188.212.154.194,,2.4e-07,4.0,4,2026-03-25 11:31:58.696200
1000064,NordVPN,MX,,155.133.15.145,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
1000460,NordVPN,US,,149.50.223.36,,2.4e-07,9.0,4,2026-03-25 11:31:59.664370
1005573,NordVPN,AR,,185.197.248.155,,2.4e-07,8.0,4,2026-03-25 11:31:59.572726
72,Mullvad,ca,,149.22.81.207,2a02:6ea0:5100:2::f001,2.4e-07,10.0,4,2026-03-25 11:31:59.046648
996767,NordVPN,US,,169.150.203.137,,1.8e-07,12.0,4,2026-03-25 11:31:58.947453
1005707,NordVPN,PL,,194.233.101.206,,2.4e-07,4.0,4,2026-03-25 11:31:58.477648
973415,NordVPN,SE,,45.12.220.203,,2.4e-07,10.0,4,2026-03-25 11:31:58.628444
1005969,NordVPN,US,,194.242.49.10,,3e-07,10.0,4,2026-03-25 11:31:59.156043
1006103,NordVPN,US,,212.15.83.23,,3e-07,7.0,4,2026-03-25 11:31:58.742468
1008181,NordVPN,US,,173.252.160.102,,2.4e-07,4.0,4,2026-03-25 11:31:59.117832
971282,NordVPN,FR,,45.152.181.195,,4.8e-07,3.0,4,2026-03-25 11:31:59.495670
983092,NordVPN,FR,,37.19.217.36,,3e-07,3.0,4,2026-03-25 11:31:59.642614
988997,NordVPN,MD,,178.175.141.241,,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
977321,NordVPN,US,,91.196.220.8,,3e-07,4.0,4,2026-03-25 11:31:59.126769
151,Mullvad,es,,45.134.213.194,2a02:6ea0:c318:1::a06f,2.4e-07,7.0,4,2026-03-25 11:31:59.683789
967985,NordVPN,US,,107.173.69.219,,1.8e-07,8.0,4,2026-03-25 11:31:58.696200
1000277,NordVPN,US,,31.222.254.112,,3e-07,5.0,4,2026-03-25 11:31:59.664370
1005786,NordVPN,US,,89.36.78.171,,2.4e-07,7.0,4,2026-03-25 11:31:59.314956
1005524,NordVPN,DE,,149.102.230.218,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
1005920,NordVPN,GB,,93.114.129.232,,3e-07,3.0,4,2026-03-25 11:31:59.046648
1006182,NordVPN,US,,145.79.196.25,,3.6e-07,4.0,4,2026-03-25 11:31:58.947453
1005658,NordVPN,GB,,185.28.252.2,,3e-07,6.0,4,2026-03-25 11:31:58.477648
1005262,NordVPN,DE,,45.150.175.30,,3e-07,8.0,4,2026-03-25 11:31:58.628444
971495,NordVPN,MX,,192.154.196.193,,3.6e-07,6.0,4,2026-03-25 11:31:59.156043
1000490,NordVPN,IE,,87.249.137.217,,2.4e-07,4.0,4,2026-03-25 11:31:59.495670
988814,NordVPN,NL,,213.152.162.242,,3e-07,8.0,4,2026-03-25 11:31:59.117832
956522,NordVPN,US,,217.138.208.211,,3e-07,5.0,4,2026-03-25 11:31:59.642614
1006133,NordVPN,AL,,147.93.215.27,,3.6e-07,7.0,4,2026-03-25 11:31:58.742468
102,Mullvad,cz,,146.70.129.98,2001:ac8:33:c::a01f,1.8e-07,2.0,4,2026-03-25 11:31:59.199758
1005737,NordVPN,CA,,94.156.148.13,,2.4e-07,7.0,4,2026-03-25 11:31:59.683789
1005871,NordVPN,US,,138.199.52.144,,3.6e-07,6.0,4,2026-03-25 11:31:59.126769
1005475,NordVPN,GB,,93.114.62.6,,4.2e-07,4.0,4,2026-03-25 11:31:58.696200
989027,NordVPN,US,,181.214.150.66,,3e-07,8.0,4,2026-03-25 11:31:59.314956
977351,NordVPN,US,,91.196.220.28,,3e-07,4.0,4,2026-03-25 11:31:59.664370
1005950,NordVPN,US,,212.15.81.154,,3.6e-07,8.0,4,2026-03-25 11:31:59.572726
950568,NordVPN,RO,,86.106.137.187,,3e-07,5.0,4,2026-03-25 11:31:59.046648
1005554,NordVPN,US,,147.93.149.116,,3e-07,4.0,4,2026-03-25 11:31:58.947453
1005688,NordVPN,PL,,194.233.101.35,,3e-07,4.0,4,2026-03-25 11:31:58.477648
986370,NordVPN,DE,,194.233.96.73,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
1003951,NordVPN,PL,,193.42.99.121,,1.8e-07,5.0,4,2026-03-25 11:31:59.156043
1004085,NordVPN,CH,,185.255.129.212,,3.6e-07,3.0,4,2026-03-25 11:31:59.495670
988844,NordVPN,MX,,185.153.177.118,,4.2e-07,12.0,4,2026-03-25 11:31:59.642614
965492,NordVPN,US,,217.138.206.35,,2.4e-07,6.0,4,2026-03-25 11:31:58.742468
132,Mullvad,de,,194.36.25.33,2a07:fe00:1::a25f,2.4e-07,4.0,4,2026-03-25 11:31:59.117832
994487,NordVPN,US,,185.255.130.105,,2.4e-07,4.0,4,2026-03-25 11:31:59.199758
1005901,NordVPN,US,,194.242.48.10,,2.4e-07,8.0,4,2026-03-25 11:31:59.683789
1004164,NordVPN,CA,,45.90.222.100,,2.4e-07,11.0,4,2026-03-25 11:31:59.126769
1003768,NordVPN,IE,,194.34.235.219,,4.2e-07,6.0,4,2026-03-25 11:31:58.696200
998393,NordVPN,DK,,85.190.238.25,,4.2e-07,4.0,4,2026-03-25 11:31:59.314956
997997,NordVPN,DE,,149.102.230.203,,3e-07,4.0,4,2026-03-25 11:31:59.664370
977381,NordVPN,US,,91.196.220.48,,3e-07,5.0,4,2026-03-25 11:31:59.572726
965705,NordVPN,GB,,195.206.183.235,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
969215,NordVPN,MX,,192.154.196.71,,2.4e-07,6.0,4,2026-03-25 11:31:58.947453
986400,NordVPN,DE,,194.233.96.143,,3.6e-07,4.0,4,2026-03-25 11:31:58.477648
986796,NordVPN,AU,,103.107.197.139,,3.6e-07,4.0,4,2026-03-25 11:31:58.628444
1007150,NordVPN,US,,89.222.103.135,,2.4e-07,6.0,4,2026-03-25 11:31:59.156043
994517,NordVPN,US,,185.255.130.125,,3e-07,4.0,4,2026-03-25 11:31:59.495670
981104,NordVPN,US,,45.14.195.146,,1.8e-07,4.0,4,2026-03-25 11:31:59.117832
969032,NordVPN,DE,,5.180.62.27,,4.8e-07,7.0,4,2026-03-25 11:31:58.742468
986613,NordVPN,AU,,45.248.79.250,,1.8e-07,12.0,4,2026-03-25 11:31:59.642614
998423,NordVPN,JP,,154.47.23.222,,2.4e-07,6.0,4,2026-03-25 11:31:59.199758
1007363,NordVPN,TW,,94.156.205.38,,2.4e-07,3.0,4,2026-03-25 11:31:59.683789
1003932,NordVPN,DE,,213.109.200.219,,3e-07,8.0,4,2026-03-25 11:31:58.696200
965735,NordVPN,GB,,195.206.183.181,,1.8e-07,3.0,4,2026-03-25 11:31:59.126769
965339,NordVPN,US,,139.28.216.235,,3e-07,12.0,4,2026-03-25 11:31:59.314956
969641,NordVPN,US,,84.17.44.86,,2.4e-07,6.0,4,2026-03-25 11:31:59.664370
984090,NordVPN,AU,,144.48.37.59,,2.4e-07,12.0,4,2026-03-25 11:31:59.572726
986826,NordVPN,NZ,,116.90.74.123,,2.4e-07,4.0,4,2026-03-25 11:31:59.046648
1007180,NordVPN,AT,,149.40.52.47,,3e-07,3.0,4,2026-03-25 11:31:58.947453
998240,NordVPN,CH,,185.7.34.128,,4.2e-07,5.0,4,2026-03-25 11:31:58.477648
1007576,NordVPN,US,,217.216.118.11,,4.8e-07,6.0,4,2026-03-25 11:31:58.628444
965948,NordVPN,BE,,37.120.143.19,,4.2e-07,3.0,4,2026-03-25 11:31:59.156043
1006918,NordVPN,US,,185.253.163.249,,2.4e-07,10.0,4,2026-03-25 11:31:59.495670
992207,NordVPN,US,,169.150.232.150,,1.8e-07,9.0,4,2026-03-25 11:31:58.742468
991811,NordVPN,US,,181.215.195.225,,3.6e-07,8.0,4,2026-03-25 11:31:59.117832
990074,NordVPN,US,,181.214.226.100,,0.0,0.0,4,2026-03-25 11:31:58.696200
1001884,NordVPN,US,,149.40.51.140,,2.4e-07,9.0,4,2026-03-25 11:31:59.126769
1001488,NordVPN,ZA,,169.150.238.153,,3e-07,6.0,4,2026-03-25 11:31:59.642614
1007393,NordVPN,AU,,194.107.161.34,,3e-07,12.0,4,2026-03-25 11:31:59.199758
995717,NordVPN,US,,138.199.10.129,,1.8e-07,8.0,4,2026-03-25 11:31:59.683789
975101,NordVPN,US,,212.102.47.38,,2.4e-07,8.0,4,2026-03-25 11:31:59.314956
963029,NordVPN,US,,62.182.99.78,,1.8e-07,5.0,4,2026-03-25 11:31:59.664370
1001701,NordVPN,US,,45.13.235.102,,1.8e-07,4.0,4,2026-03-25 11:31:59.572726
1007606,NordVPN,CA,,217.216.107.219,,3e-07,7.0,4,2026-03-25 11:31:59.046648
995534,NordVPN,US,,37.19.200.241,,3e-07,8.0,4,2026-03-25 11:31:58.947453
974918,NordVPN,US,,185.93.0.113,,4.8e-07,6.0,4,2026-03-25 11:31:58.477648
1006948,NordVPN,US,,217.216.113.89,,3e-07,10.0,4,2026-03-25 11:31:58.628444
1007344,NordVPN,US,,89.222.103.142,,4.2e-07,9.0,4,2026-03-25 11:31:59.156043
992237,NordVPN,FR,,84.247.0.16,,2.4e-07,4.0,4,2026-03-25 11:31:58.742468
1006686,NordVPN,MA,,82.197.76.67,,1.8e-07,6.0,4,2026-03-25 11:31:59.117832
967148,NordVPN,AU,,103.107.196.171,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
958208,NordVPN,GB,,194.35.233.244,,3e-07,3.0,4,2026-03-25 11:31:59.126769
1001518,NordVPN,US,,169.150.232.145,,1.2e-07,10.0,4,2026-03-25 11:31:59.683789
1001914,NordVPN,US,,149.88.30.178,,2.4e-07,13.0,4,2026-03-25 11:31:59.642614
1007423,NordVPN,US,,68.166.161.11,,3e-07,3.0,4,2026-03-25 11:31:59.199758
975131,NordVPN,US,,212.102.47.68,,2.4e-07,8.0,4,2026-03-25 11:31:59.664370
1007013,NordVPN,PL,,84.20.4.50,,3.6e-07,3.0,4,2026-03-25 11:31:59.314956
963059,NordVPN,US,,152.89.204.154,,2.4e-07,5.0,4,2026-03-25 11:31:59.572726
1007161,NordVPN,CA,,66.220.47.77,,2.4e-07,6.0,4,2026-03-25 11:31:59.046648
1006899,NordVPN,AL,,147.93.215.146,,1.8e-07,9.0,4,2026-03-25 11:31:58.947453
967361,NordVPN,NO,,82.102.22.227,,2.4e-07,8.0,4,2026-03-25 11:31:58.477648
984546,NordVPN,ES,,77.243.86.93,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
1004900,NordVPN,NL,,89.238.150.115,,3.6e-07,4.0,4,2026-03-25 11:31:59.156043
1007636,NordVPN,CA,,217.216.127.43,,2.4e-07,8.0,4,2026-03-25 11:31:58.742468
995564,NordVPN,JP,,194.195.89.22,,4.8e-07,3.0,4,2026-03-25 11:31:59.117832
963668,NordVPN,PL,,5.253.206.155,,2.4e-07,3.0,4,2026-03-25 11:31:59.495670
974948,NordVPN,US,,92.119.17.120,,2.4e-07,5.0,4,2026-03-25 11:31:59.126769
1006978,NordVPN,FR,,217.216.124.225,,1.8e-07,7.0,4,2026-03-25 11:31:59.683789
1007374,NordVPN,PT,,185.128.9.122,,3e-07,8.0,4,2026-03-25 11:31:59.314956
1007112,NordVPN,US,,149.40.62.211,,3.6e-07,9.0,4,2026-03-25 11:31:59.642614
978854,NordVPN,US,,192.145.119.108,,1.8e-07,4.0,4,2026-03-25 11:31:59.199758
1004979,NordVPN,QA,,212.32.88.21,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
1005113,NordVPN,AU,,94.156.206.11,,2.4e-07,6.0,4,2026-03-25 11:31:59.572726
975161,NordVPN,US,,212.102.47.98,,3e-07,8.0,4,2026-03-25 11:31:59.046648
1007587,NordVPN,CA,,217.216.107.22,,1.8e-07,7.0,4,2026-03-25 11:31:58.947453
1007325,NordVPN,US,,217.217.112.126,,1.8e-07,4.0,4,2026-03-25 11:31:58.477648
988007,NordVPN,GB,,103.214.45.12,,4.2e-07,6.0,4,2026-03-25 11:31:58.628444
976331,NordVPN,US,,62.182.99.160,,3e-07,4.0,4,2026-03-25 11:31:59.156043
967391,NordVPN,GB,,81.92.200.117,,3e-07,2.0,4,2026-03-25 11:31:58.696200
979067,NordVPN,FR,,138.199.16.12,,2.4e-07,4.0,4,2026-03-25 11:31:58.742468
984576,NordVPN,ES,,77.243.87.76,,1.2e-07,6.0,4,2026-03-25 11:31:59.495670
1005192,NordVPN,US,,83.229.26.46,,2.4e-07,5.0,4,2026-03-25 11:31:59.117832
1004668,NordVPN,GB,,46.183.111.114,,3e-07,2.0,4,2026-03-25 11:31:59.126769
1007404,NordVPN,GB,,86.54.81.83,,3e-07,4.0,4,2026-03-25 11:31:59.683789
989957,NordVPN,US,,181.215.169.18,,3.6e-07,14.0,4,2026-03-25 11:31:59.314956
999500,NordVPN,GE,,81.17.123.110,,3e-07,10.0,4,2026-03-25 11:31:59.664370
1005405,NordVPN,CA,,93.114.61.67,,2.4e-07,6.0,4,2026-03-25 11:31:59.642614
1005539,NordVPN,DE,,89.46.9.116,,1.2e-07,5.0,4,2026-03-25 11:31:59.199758
987562,NordVPN,US,,185.229.59.130,,1.2e-07,4.0,4,2026-03-25 11:31:59.572726
1005143,NordVPN,VN,,45.80.187.45,,1.8e-07,6.0,4,2026-03-25 11:31:58.947453
972851,NordVPN,PL,,217.138.209.83,,3e-07,4.0,4,2026-03-25 11:31:59.046648
972455,NordVPN,US,,217.138.198.219,,1.8e-07,6.0,4,2026-03-25 11:31:58.477648
1004881,NordVPN,US,,45.144.114.18,,6e-07,8.0,4,2026-03-25 11:31:58.628444
1007617,NordVPN,CA,,217.216.127.5,,2.4e-07,4.0,4,2026-03-25 11:31:58.696200
990170,NordVPN,CA,,185.213.80.124,,1.8e-07,5.0,4,2026-03-25 11:31:59.156043
988433,NordVPN,GB,,188.240.56.136,,3.6e-07,4.0,4,2026-03-25 11:31:58.742468
988037,NordVPN,GB,,103.214.45.112,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
1005618,NordVPN,GB,,188.212.154.45,,1.8e-07,3.0,4,2026-03-25 11:31:59.117832
1005356,NordVPN,IT,,185.81.127.200,,3e-07,2.0,4,2026-03-25 11:31:59.126769
972668,NordVPN,JP,,212.102.50.91,,4.2e-07,6.0,4,2026-03-25 11:31:59.683789
960992,NordVPN,GB,,185.253.98.101,,3e-07,4.0,4,2026-03-25 11:31:59.314956
1004698,NordVPN,US,,193.228.206.50,,4.2e-07,4.0,4,2026-03-25 11:31:59.199758
959255,NordVPN,GB,,194.36.110.245,,4.2e-07,3.0,4,2026-03-25 11:31:59.664370
988250,NordVPN,NL,,143.244.41.57,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
964898,NordVPN,PL,,185.244.214.237,,1.8e-07,4.0,4,2026-03-25 11:31:59.572726
976178,NordVPN,US,,192.145.117.110,,2.4e-07,5.0,4,2026-03-25 11:31:59.046648
1005569,NordVPN,US,,195.179.200.114,,1.91e-06,4.0,4,2026-03-25 11:31:58.947453
1005173,NordVPN,US,,83.229.26.8,,2.4e-07,5.0,4,2026-03-25 11:31:58.477648
1004911,NordVPN,CA,,89.46.62.155,,1.8e-07,5.0,4,2026-03-25 11:31:58.628444
997403,NordVPN,US,,138.199.10.155,,2.4e-07,9.0,4,2026-03-25 11:31:59.156043
988463,NordVPN,SE,,185.236.42.28,,0.0,2.0,4,2026-03-25 11:31:58.696200
976391,NordVPN,US,,192.145.118.110,,3e-07,5.0,4,2026-03-25 11:31:58.742468
1005386,NordVPN,US,,86.106.90.107,,3.6e-07,7.0,4,2026-03-25 11:31:59.495670
973094,NordVPN,GB,,194.35.233.190,,2.4e-07,2.0,4,2026-03-25 11:31:59.117832
1005124,NordVPN,AU,,94.156.206.33,,2.4e-07,6.0,4,2026-03-25 11:31:59.126769
997616,NordVPN,GB,,195.206.171.186,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
985544,NordVPN,GB,,194.35.232.57,,4.2e-07,2.0,4,2026-03-25 11:31:59.683789
976208,NordVPN,US,,192.145.117.130,,4.2e-07,5.0,4,2026-03-25 11:31:59.664370
993923,NordVPN,US,,185.215.181.47,,2.4e-07,4.0,4,2026-03-25 11:31:59.199758
993740,NordVPN,CA,,176.100.43.52,,1.31e-06,4.0,4,2026-03-25 11:31:59.642614
970388,NordVPN,NL,,178.239.173.215,,3.6e-07,4.0,4,2026-03-25 11:31:59.572726
997646,NordVPN,IT,,85.190.232.108,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
985970,NordVPN,CZ,,138.199.56.32,,1.8e-07,3.0,4,2026-03-25 11:31:58.947453
974294,NordVPN,US,,185.247.70.75,,5.4e-07,12.0,4,2026-03-25 11:31:58.477648
965354,NordVPN,US,,45.83.89.19,,1.2e-07,10.0,4,2026-03-25 11:31:58.628444
985574,NordVPN,GB,,194.35.232.165,,3.6e-07,2.0,4,2026-03-25 11:31:59.156043
991217,NordVPN,CA,,37.120.237.147,,4.8e-07,4.0,4,2026-03-25 11:31:59.117832
1002631,NordVPN,US,,138.199.11.117,,3.6e-07,6.0,4,2026-03-25 11:31:58.742468
997463,NordVPN,ES,,149.102.236.33,,2.4e-07,5.0,4,2026-03-25 11:31:59.495670
1002844,NordVPN,TH,,45.80.184.1,,1.8e-07,6.0,4,2026-03-25 11:31:59.683789
969077,NordVPN,ES,,192.145.124.99,,4.2e-07,8.0,4,2026-03-25 11:31:59.126769
957005,NordVPN,US,,86.107.55.251,,3.6e-07,6.0,4,2026-03-25 11:31:59.664370
1006616,NordVPN,AU,,194.107.162.14,,3.6e-07,11.0,4,2026-03-25 11:31:59.199758
986000,NordVPN,CZ,,138.199.56.2,,3.6e-07,2.0,4,2026-03-25 11:31:59.314956
974324,NordVPN,US,,185.247.70.155,,2.4e-07,11.0,4,2026-03-25 11:31:59.642614
985604,NordVPN,UA,,143.244.46.166,,1.8e-07,8.0,4,2026-03-25 11:31:59.572726
323,Mullvad,se,,185.195.233.69,2a03:1b20:4:f011::a09f,3.6e-07,7.0,4,2026-03-25 11:31:59.046648
1006354,NordVPN,NL,,193.187.130.111,,2.4e-07,4.0,4,2026-03-25 11:31:58.947453
979571,NordVPN,US,,143.244.61.65,,3e-07,6.0,4,2026-03-25 11:31:58.477648
983739,NordVPN,US,,185.203.218.142,,3e-07,3.0,4,2026-03-25 11:31:58.628444
995549,NordVPN,CA,,149.34.249.57,,3e-07,7.0,4,2026-03-25 11:31:59.156043
1006829,NordVPN,CH,,86.104.249.144,,2.4e-07,7.0,4,2026-03-25 11:31:59.117832
1006963,NordVPN,FR,,217.216.124.38,,2.4e-07,6.0,4,2026-03-25 11:31:58.742468
962861,NordVPN,GB,,185.109.170.243,,3e-07,3.0,4,2026-03-25 11:31:59.495670
536,Mullvad,us,,23.234.79.2,2607:9000:4000:37::f001,2.4e-07,9.0,4,2026-03-25 11:31:59.126769
962465,NordVPN,NO,,37.120.149.163,,1.8e-07,8.0,4,2026-03-25 11:31:59.683789
974141,NordVPN,DE,,195.181.170.210,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
1006567,NordVPN,JP,,217.217.114.97,,2.4e-07,10.0,4,2026-03-25 11:31:59.664370
979784,NordVPN,CA,,37.19.213.152,,3e-07,6.0,4,2026-03-25 11:31:59.199758
966371,NordVPN,GB,,109.70.144.26,,3e-07,3.0,4,2026-03-25 11:31:59.642614
1001137,NordVPN,US,,149.88.17.217,,1.8e-07,6.0,4,2026-03-25 11:31:59.572726
1007042,NordVPN,US,,109.104.115.40,,4.8e-07,4.0,4,2026-03-25 11:31:59.046648
1006646,NordVPN,US,,152.233.5.2,,4.2e-07,8.0,4,2026-03-25 11:31:58.947453
994970,NordVPN,US,,156.146.36.51,,3.6e-07,9.0,4,2026-03-25 11:31:58.477648
963074,NordVPN,US,,152.89.204.164,,2.4e-07,4.0,4,2026-03-25 11:31:58.696200
974354,NordVPN,US,,185.247.70.235,,4.8e-07,6.0,4,2026-03-25 11:31:58.628444
353,Mullvad,us,,45.134.140.130,2a02:6ea0:c122:1::b79f,3.6e-07,7.0,4,2026-03-25 11:31:59.156043
