id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
4397,RIPE,AT,,85.31.23.134,2a02:940::1:c4,4.2e-07,1.0,4,2026-04-08 11:27:06.152468
2020,RIPE,AT,,195.190.26.29,2a06:fb80:0:ffff::29,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
4406,RIPE,AZ,,212.47.157.17,2a05:8200:abed::9,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
3097,RIPE,BE,,143.129.80.132,2001:6a8:500:e006::132,5.4e-07,0.0,4,2026-04-08 11:27:06.408058
2819,RIPE,BE,,80.67.181.29,2001:913:1000:200::29,3e-07,0.0,4,2026-04-08 11:27:06.101730
4362,RIPE,BE,,85.158.212.193,2001:4c40:a00:700::5,2.4e-07,1.0,4,2026-04-08 11:27:06.292309
1842,RIPE,BE,,185.111.204.121,2a04:6480:204::2,3e-07,0.0,4,2026-04-08 11:27:06.158402
2337,RIPE,BE,,130.104.228.159,2001:6a8:308f:8:0:82ff:fe68:e49f,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
2437,RIPE,BE,,91.237.218.10,2a03:ac40:1:5::2,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1841,RIPE,BE,,109.68.162.233,2a02:2a08:214::2,4.2e-07,1.0,4,2026-04-08 11:27:06.186709
3921,RIPE,BF,,196.49.19.41,2001:43f8:b61::41,0.0,1.0,4,2026-04-08 11:27:06.154711
2224,RIPE,BD,,103.15.246.16,2405:1500:0:4::16,0.0,1.0,4,2026-04-08 11:27:06.141589
2545,RIPE,BG,,193.150.67.230,2a00:e200:104:800:67::230,3e-07,1.0,4,2026-04-08 11:27:06.126735
2335,RIPE,BG,,195.250.60.125,2a00:1728:d::1,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
3945,RIPE,BG,,46.253.6.4,2001:67c:15cc::2222,0.0,1.0,4,2026-04-08 11:27:06.152468
1419,RIPE,BG,,85.187.20.236,2a01:9e40:1:d::4,1.31e-06,0.0,4,2026-04-08 11:27:06.183232
4272,RIPE,BG,,195.191.35.30,2001:67c:530:4a11:219e:a:71a5:0,1.8e-07,0.0,4,2026-04-08 11:27:06.408058
4251,RIPE,BG,,101.99.94.87,,1.8e-07,0.0,4,2026-04-08 11:27:06.101730
3493,RIPE,BG,,79.142.70.56,2a00:7145::2428:8907,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
4593,RIPE,BG,,185.97.73.201,2a06:4c0:0:885::201,2.4e-07,1.0,4,2026-04-08 11:27:06.097952
2294,RIPE,BG,,213.91.165.187,2a01:5a8::1:4,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
2295,RIPE,BG,,213.91.165.185,2a01:5a8::1:2,3e-07,0.0,4,2026-04-08 11:27:06.158402
2658,RIPE,BG,,185.184.62.4,,2.4e-07,1.0,4,2026-04-08 11:27:06.199745
2778,RIPE,BH,,37.131.2.76,2a02:2578:1300::2,0.0,0.0,4,2026-04-08 11:27:06.111740
1359,RIPE,BA,,195.130.61.208,,4.2e-07,1.0,4,2026-04-08 11:27:06.186709
1562,RIPE,BA,,80.65.65.220,2a02:27b0:2004::220,4.8e-07,1.0,4,2026-04-08 11:27:06.126735
2512,RIPE,BY,,31.130.200.18,2001:67c:2268::18,2.4e-07,1.0,4,2026-04-08 11:27:06.194741
4371,RIPE,BO,,200.58.72.14,2803:9400:0:10::c83a:480e,5.4e-07,0.0,4,2026-04-08 11:27:05.869986
2334,RIPE,BR,,150.164.1.222,2001:12f0:601:a906::222,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
3650,RIPE,BR,,170.81.100.114,2804:376c:2::9,1.25e-06,0.0,4,2026-04-08 11:27:06.408058
4093,RIPE,BR,,170.81.100.114,2804:376c:2::9,4.2e-07,1.0,4,2026-04-08 11:27:06.101730
3710,RIPE,BR,,45.6.36.173,2804:3b7c:900::15,0.0,0.0,4,2026-04-08 11:27:06.166303
3679,RIPE,BR,,138.117.32.11,2804:203c:0:5::11,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
3497,RIPE,BR,,170.238.235.214,2804:3674:0:2001:170:238:235:214,5.4e-07,0.0,4,2026-04-08 11:27:06.158402
2849,RIPE,BR,,143.208.160.10,2804:1f04:3000:138::10,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
4331,RIPE,BR,,177.85.156.51,2804:1eb8:ffff::b155:9c33,4.8e-07,0.0,4,2026-04-08 11:27:06.186709
1164,RIPE,BR,,200.132.1.32,2804:0:0:c010::32,3e-07,0.0,4,2026-04-08 11:27:06.126735
4185,RIPE,BR,,195.200.68.66,2a02:ec80:700:201:195:200:68:66,2.4e-07,1.0,4,2026-04-08 11:27:06.194741
2474,RIPE,BR,,156.154.122.254,2610:a1:3048:252::254,0.0,0.0,4,2026-04-08 11:27:06.101730
1061,RIPE,BR,,152.195.206.35,2606:2800:7030:c::a,0.0,1.0,4,2026-04-08 11:27:06.408058
1974,RIPE,BR,,5.188.238.222,2a03:90c0:186::a5,3.6e-07,1.0,4,2026-04-08 11:27:05.869986
1454,RIPE,BR,,200.160.6.19,2001:12ff:0:6000::19,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
1869,RIPE,BR,,148.163.220.5,2607:f740:1::5,3e-07,0.0,4,2026-04-08 11:27:06.199745
4609,RIPE,BR,,23.179.216.22,2602:fb87:1:7::2,4.8e-07,0.0,4,2026-04-08 11:27:06.292309
3146,RIPE,BR,,177.124.129.226,2804:2870:1:1::237,3e-07,1.0,4,2026-04-08 11:27:06.158402
1690,RIPE,BR,,45.11.105.136,2a0b:4341:1500:108::,4.2e-07,1.0,4,2026-04-08 11:27:06.097952
2057,RIPE,CA,,54.39.185.31,2607:5300:201:2100::cf1,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
1679,RIPE,CA,,172.93.18.42,2606:6d00:0:20c::2,1.8e-07,0.0,4,2026-04-08 11:27:06.141589
4461,RIPE,CA,,23.149.176.126,2602:fd81::9999,3e-07,2.0,4,2026-04-08 11:27:06.152468
1876,RIPE,CA,,96.126.70.90,2602:fdd2:10::90,0.0,1.0,4,2026-04-08 11:27:06.186709
4496,RIPE,CA,,205.173.253.200,2607:4480:1:1:205:173:253:200,2.4e-07,2.0,4,2026-04-08 11:27:06.126735
4421,RIPE,CA,,170.39.49.54,2a07:54c1:8c31:17::54,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1577,RIPE,CA,,206.162.189.131,2001:56b:8000::7,1.49e-06,0.0,4,2026-04-08 11:27:06.183232
3349,RIPE,CA,,23.130.139.89,2602:fcd3:1:1::1a,0.0,1.0,4,2026-04-08 11:27:05.869986
3177,RIPE,CA,,209.209.88.60,2606:5040:1::100,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
4303,RIPE,CA,,23.182.72.8,,3.6e-07,1.0,4,2026-04-08 11:27:06.292309
4025,RIPE,CA,,23.186.184.9,2602:f97e::9,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
2733,RIPE,CA,,165.227.45.164,2604:a880:cad:d0::60:e001,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1521,RIPE,CA,,149.248.50.86,2001:19f0:b001:346:5400:1ff:fecc:afac,4.2e-07,1.0,4,2026-04-08 11:27:06.097952
3069,RIPE,CA,,207.167.121.7,2602:fbf5:1::105,0.0,1.0,4,2026-04-08 11:27:06.154711
2617,RIPE,CA,,128.100.103.40,2606:fa00:400:4002::7777,4.2e-07,1.0,4,2026-04-08 11:27:06.141589
2434,RIPE,CA,,103.144.177.30,2602:fed2:fa0:f::1,1.8e-07,1.0,4,2026-04-08 11:27:06.152468
2541,RIPE,CA,,23.159.16.30,2602:fd50:0:beef::1,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
1440,RIPE,CA,,192.30.89.87,2606:9580:89::87,0.0,2.0,4,2026-04-08 11:27:06.166303
2470,RIPE,CA,,192.102.254.220,2607:3380:1000:2::220,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
4335,RIPE,CA,,198.135.169.29,2602:f743:219::29,0.0,2.0,4,2026-04-08 11:27:06.183232
2198,RIPE,CA,,23.170.33.3,2602:fe6a::3,0.0,1.0,4,2026-04-08 11:27:06.199745
1576,RIPE,CA,,206.108.17.63,2001:569:fff:1::7,3e-07,0.0,4,2026-04-08 11:27:06.292309
3758,RIPE,CA,,23.133.168.197,2602:fbc7:2::2,0.0,1.0,4,2026-04-08 11:27:06.158402
3024,RIPE,CA,,155.254.2.42,2606:d680:a71a:1::2,3.6e-07,1.0,4,2026-04-08 11:27:06.111740
2514,RIPE,CH,,89.236.171.11,2001:1a88:20:8171::11,3.6e-07,2.0,4,2026-04-08 11:27:06.097952
1437,RIPE,CH,,213.173.161.11,2a03:b940:161:11::1,4.8e-07,1.0,4,2026-04-08 11:27:06.141589
1466,RIPE,CH,,80.242.193.157,2a00:a680:100:11::157,0.0,1.0,4,2026-04-08 11:27:06.152468
1410,RIPE,CH,,194.242.34.190,2001:67c:20ac::190,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
4315,RIPE,CH,,89.47.48.188,2001:1600:16:10f::195,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
1687,RIPE,CH,,185.134.197.94,2a01:9e01:4d05:3333::a,6e-08,0.0,4,2026-04-08 11:27:06.194741
1957,RIPE,CH,,185.70.40.236,2a05:2701:f00::ec,0.0,1.0,4,2026-04-08 11:27:06.408058
1667,RIPE,CH,,5.1.99.172,2a03:2041:3:10::10,3e-07,1.0,4,2026-04-08 11:27:06.292309
1146,RIPE,CH,,193.135.150.58,2001:678:298:2000::58,1.8e-07,0.0,4,2026-04-08 11:27:06.111740
3931,RIPE,CH,,185.188.199.43,2a0b:d080:2300:49::43,3e-07,0.0,4,2026-04-08 11:27:06.097952
1680,RIPE,CH,,185.188.44.100,2a0b:b780:1::100,2.4e-07,1.0,4,2026-04-08 11:27:06.141589
1598,RIPE,CH,,192.42.42.166,2001:620:410:ffad::2,4.2e-07,0.0,4,2026-04-08 11:27:06.186709
3244,RIPE,CH,,212.243.96.78,2001:918:cafe::78,0.0,0.0,4,2026-04-08 11:27:06.126735
3221,RIPE,CH,,194.56.191.153,2001:1680:101:83a::28,3e-07,0.0,4,2026-04-08 11:27:06.101730
4305,RIPE,CH,,185.74.68.254,2001:1600:1ff:b:50d8:aff2:a170:199,4.2e-07,1.0,4,2026-04-08 11:27:05.869986
3033,RIPE,CH,,185.54.81.31,2a02:4460:1:1::15,3e-07,1.0,4,2026-04-08 11:27:06.292309
3341,RIPE,CH,,45.131.252.71,2a11:8b80:1000:1::d,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
1839,RIPE,CH,,185.104.85.110,2a04:f340:c0:f100::6e,3e-07,1.0,4,2026-04-08 11:27:06.154711
3164,RIPE,CH,,77.109.180.62,2001:1620:1700:1101::62,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
2215,RIPE,CH,,193.148.250.29,2a0c:9a40:1050::29,3e-07,1.0,4,2026-04-08 11:27:06.141589
2343,RIPE,CH,,5.226.144.240,2a00:6340:2010:2800::240,0.0,0.0,4,2026-04-08 11:27:06.186709
3776,RIPE,CH,,185.131.204.20,2a12:bfc0:0:1000::20:1,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
3770,RIPE,CH,,193.134.29.16,2a10:8247:0:1013::16,0.0,0.0,4,2026-04-08 11:27:06.101730
3176,RIPE,CH,,212.103.84.18,2a00:c38:2:9f63::10,3e-07,0.0,4,2026-04-08 11:27:05.869986
2607,RIPE,CH,,185.17.70.76,2a04:503:0:1008::76,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
1789,RIPE,CH,,91.132.8.99,,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
1849,RIPE,CH,,193.36.105.129,2a0d:d740:105::129,0.0,0.0,4,2026-04-08 11:27:06.194741
4016,RIPE,CH,,46.17.216.15,2a01:e900:1:3::100,6.6e-07,1.0,4,2026-04-08 11:27:06.292309
4051,RIPE,CH,,194.146.214.12,2a01:200:c000:26df::12,1.8e-07,1.0,4,2026-04-08 11:27:06.158402
3200,RIPE,CH,,194.187.91.17,2a02:388:1:201::10,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
3504,RIPE,CH,,79.142.69.12,2a00:7146::eb54:54e9,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
1075,RIPE,CH,,130.59.80.2,2001:620:0:8001::823b:5002,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
2859,RIPE,CH,,185.173.128.71,2a10:fc42:b::71,3e-07,1.0,4,2026-04-08 11:27:06.141589
1752,RIPE,CH,,193.33.94.201,2a09:4c0:100:c121::5ec9,0.0,0.0,4,2026-04-08 11:27:06.152468
4283,RIPE,CH,,185.193.244.26,2a0a:3cc0:0:10::2,4.2e-07,1.0,4,2026-04-08 11:27:06.166303
1958,RIPE,CH,,185.70.41.236,2a05:2701:f10::ec,1.43e-06,1.0,4,2026-04-08 11:27:06.408058
3825,RIPE,CH,,194.230.35.117,2001:1702:2a:13::11,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
3698,RIPE,CL,,170.247.95.242,2803:3440:9006::8:aaf7:5ff2,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
3701,RIPE,CL,,201.219.153.38,2800:290:1001::4,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1744,RIPE,CL,,200.1.122.55,2001:1398:1:0:200:1:122:55,1.8e-07,1.0,4,2026-04-08 11:27:06.158402
4458,RIPE,CL,,200.114.94.251,2803:420:da7a:b17e::1:a715,2.4e-07,1.0,4,2026-04-08 11:27:06.111740
2254,RIPE,CL,,148.163.223.233,2607:f740:56:10::117,2.4e-07,1.0,4,2026-04-08 11:27:06.154711
1673,RIPE,CL,,37.252.251.26,2a00:11c0:18:aa3::a,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
3062,RIPE,CL,,138.186.10.34,2803:8240:50:1000::34,1.8e-07,0.0,4,2026-04-08 11:27:06.199745
1605,RIPE,CL,,170.247.95.81,2803:3440:9003::aaf7:5f51,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
2493,RIPE,CN,,156.154.180.254,2610:a1:3054:252::254,0.0,1.0,4,2026-04-08 11:27:06.126735
2881,RIPE,CN,,45.11.104.146,2407:b9c0:f001:c:5054:ff:feaf:aec1,1.2e-07,1.0,4,2026-04-08 11:27:06.166303
4162,RIPE,CN,,103.138.72.150,2404:c140:1f00:202::13,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
4100,RIPE,CN,,63.222.185.27,2400:8800:e002::27,1.8e-07,0.0,4,2026-04-08 11:27:05.869986
2934,RIPE,CM,,196.49.84.188,2001:43fe:c000:103d::7,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
2475,RIPE,CO,,156.154.123.254,2610:a1:304c:252::254,0.0,0.0,4,2026-04-08 11:27:06.158402
4238,RIPE,CO,,38.191.196.19,2803:7050:100:2::a,1.8e-07,0.0,4,2026-04-08 11:27:06.292309
3985,RIPE,CO,,38.188.178.253,2803:b850:0:200::7,0.0,1.0,4,2026-04-08 11:27:06.111740
4426,RIPE,CO,,200.25.27.111,2800:1e0:c01:b002::88,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
4536,RIPE,CO,,200.26.232.6,2803:2ce0::6,1.19e-06,2.0,4,2026-04-08 11:27:06.186709
4534,RIPE,CO,,181.224.222.14,2803:ea10:3::cafe:54,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
3714,RIPE,CR,,154.197.77.19,2801:195:1:c0c8::77,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
4056,RIPE,CR,,200.5.63.109,2803:5180:0:10::109,1.2e-07,0.0,4,2026-04-08 11:27:06.141589
4269,RIPE,CR,,200.107.82.196,2001:13c7:7004:110::196,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
4233,RIPE,CZ,,77.75.75.32,2a02:598:4444:1::32,1.19e-06,0.0,4,2026-04-08 11:27:06.166303
2269,RIPE,CZ,,80.79.16.242,2a01:430:200:19::2,1.8e-07,1.0,4,2026-04-08 11:27:06.408058
2213,RIPE,CZ,,147.251.58.107,2001:718:801:23a::6b,1.2e-07,1.0,4,2026-04-08 11:27:05.869986
1703,RIPE,CZ,,109.248.43.37,2a07:a905:ffe0:a37::1,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
2156,RIPE,CZ,,185.178.172.32,2a0a:6580:12::b9b2:ac20,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
3445,RIPE,CZ,,217.31.202.22,2001:1488:ffff::22,2.4e-07,1.0,4,2026-04-08 11:27:06.152468
3420,RIPE,CZ,,84.244.76.247,2a02:a40:0:9d09::247,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
2289,RIPE,CZ,,78.128.211.119,2001:718:1:1f:50:56ff:feee:119,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
1806,RIPE,CZ,,85.162.162.14,2a07:1f40:1f40:3332::9,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
3175,RIPE,CZ,,62.109.128.111,2001:1ab0:7e1f:1::111,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
1686,RIPE,CZ,,88.86.103.5,2a01:28:cb:1::1338,1.8e-07,0.0,4,2026-04-08 11:27:06.141589
2036,RIPE,CZ,,81.91.95.116,2001:1568:900::116,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
4232,RIPE,CZ,,77.75.74.32,2a02:598:3333:1::32,3e-07,0.0,4,2026-04-08 11:27:06.166303
4036,RIPE,CZ,,5.39.202.17,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
2283,RIPE,CZ,,188.92.41.251,2a02:7d00:1:200:624:0:bc5c:29fb,0.0,1.0,4,2026-04-08 11:27:05.869986
2797,RIPE,CZ,,93.190.128.178,2a02:38:10:8::178,2.4e-07,1.0,4,2026-04-08 11:27:06.183232
4062,RIPE,CZ,,78.24.234.5,2a0d:8f43:e800::4,1.19e-06,0.0,4,2026-04-08 11:27:06.292309
2826,RIPE,DE,,185.70.144.118,2a05:2a80:1::300,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
